Название организации  (спортивного объекта);Тип (каток/лыжная трасса);Адрес;Координаты;Район;Время суток (день/ ночь/ день и ночь);Расположение (открытый/закрытый);Наличие проката инвентаря (да/нет);Наличие услуг инструктора (да/нет);Наличие помещения для переодевания (да/нет);Наличие камеры хранения (да/нет);Наличие кафе на территории (да/нет);Освещение
Государственное бюджетное учреждение дополнительного образования спортивная школа олимпийского резерва №2 Невского района Санкт-Петербурга;лыжная трасса;г. Санкт-Петербург, ул. Крыленко, д.19, корп.1;59.897131,30.47389;Невский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Партизана Германа, дом 8, корпус 2, литера А;59.838019,30.177447;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Партизана Германа, дом 21, литера А;59.836757,30.172578;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Партизана Германа, дом 28, литера А;59.827356,30.178156;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, проспект Кузнецова, дом 26, корпус 1, литера А;59.852579,30.186088;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;Санкт-Петербург, Красносельское шоссе, дом 34, литера А;59.785934,30.144523;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, Ленинский проспект, дом 100, корпус 2, литера А;59.854291,30.219901;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Маршала Захарова, дом 27, корпус 1, литера А;59.850888,30.203363;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Чекистов, дом 38, литера А;59.842825,30.149967;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;г.Санкт-Петербург, улица Здоровцева, дом 8, литера А;59.840139,30.163738;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;Красное село, п. Хвойный, д. 92;59.670708,30.074855;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;лыжная трасса;г.Санкт-Петербург, Петергофское шоссе, дом 27, литера А;59.85068,30.173791;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Уличное освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;лыжная трасса;г.Санкт-Петербург, Авангардная улица, дом 16, литера Д;59.835243,30.184489;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Уличное освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;лыжная трасса;Санкт-Петербург, ул. Здоровцева, д. 8, лит. А;59.840139,30.163738;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Уличное освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;лыжная трасса;Санкт-Петербург, город Красное Село, улица Освобождения, дом 29, корпус 1, литера А;59.74305021992464,30.079600811004642;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Уличное освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;лыжная трасса;Санкт-Петербург, город Красное Село, Красногородская улица, дом 7, корпус 3, литера А;59.720803,30.089924;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Уличное освещение
ГБУ спортивная школа Красносельского района СПб;лыжная трасса;Красное Село, пр. Двадцать Пятого Октября, д. 105, лит. А;59.692551,30.120143;Красносельский;день;открытый;Нет;Нет;Нет;Нет;Нет;Уличное освещение
ГБОУ Лицей № 369;каток;г.Санкт-Петербург, улица Маршала Захарова, дом 52, литера А;59.851837,30.206408;Красносельский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Спортивный комплекс «Рубеж»;каток;г.Санкт-Петербург, проспект Ветеранов, дом 123, строение 1;59.834203,30.170341;Красносельский;день;закрытый;Да;Да;Да;Нет;Да;Имеется
Ледовый каток в Южно-Приморском парке;каток;г.Санкт-Петербург, Петергофское шоссе, дом 27, литера А;59.85068,30.173791;Красносельский;день;открытый;Да;Нет;Да;Да;Нет;Имеется
Яхт-клуб «Балтиец»;каток;г.Санкт-Петербург, Петергофское шоссе, дом 75, корпус 1, литера Б;59.857233,30.119451;Красносельский;день;открытый;Нет;Нет;Нет;Нет;Нет;Уличное освещение
Рынок «Юнона»;каток;г.Санкт-Петербург, улица Маршала Казакова, дом 35, литера А;59.862506,30.211044;Красносельский;день;открытый;Нет;Нет;Нет;Нет;Нет;Уличное освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Красносельского района»;каток;Санкт-Петербург, город Красное Село, улица Спирина, дом 18, литера А;59.738379081431795,30.079493522644047;Красносельский;день;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
"СПб ГБУ ""Центр физической культуры, спорта и здоровья Адмиралтейского района""";каток;г. Санкт-Петербург, ул. Можайская д.44-48, лит. А;59.913429,30.330735;Адмиралтейский;день;открытый;Нет;Нет;Да;Нет;Нет;Имеется
"СПб ГБУ ""Центр физической культуры, спорта и здоровья Адмиралтейского района""";каток;г. Санкт-Петербург, наб. реки Фонтанки, д.150;59.915652,30.285882;Адмиралтейский;день;открытый;Нет;Нет;Нет;Нет;Нет;Внутридворовое освещение
"СПб ГБУ ""Центр физической культуры, спорта и здоровья Адмиралтейского района""";каток;г. Санкт-Петербург, Лермонтовский пр., д.49;59.912608,30.297246;Адмиралтейский;день;открытый;Нет;Нет;Нет;Нет;Нет;Внутридворовое освещение
СПБ ГКУ «Парк «Екатерингоф»;лыжная трасса;г. Санкт-Петербург, ул. Лифляндская, д.12;59.902036,30.260164;Адмиралтейский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
СПБ ГКУ «Парк «Екатерингоф»;лыжная трасса;г. Санкт-Петербург, ул. Лифляндская, д.5;59.901626,30.25507;Адмиралтейский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
Новая Голландия;каток;г. Санкт-Петербург, наб. Адмиралтейского канала, д. 2;59.92961,30.287104;Адмиралтейский;день;открытый;Да;Да;Да;Да;Да;Имеется
Каток Музея железных дорог России;каток;г. Санкт-Петербург, Библиотечный переулок, д.4, корп.2;59.905344,30.297605;Адмиралтейский;день;открытый;Да;Да;Да;Да;Да;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, Средний пр. В.О., д.87, к.2, лит. А;59.938788,30.250031;Василеостровский;ночь;закрытый;Да;Да;Да;Нет;Да;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, 17 линия В.О., д.18;59.936895,30.267642;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, Наличная ул., д.5;59.930603,30.237997;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, Наличная ул., д.40, к.4;59.951319,30.228051;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, ул. Кораблестроителей, д.39, лит.Г;59.954515,30.231749;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, ул. Карташихина д.19;59.935709,30.240235;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;каток;Санкт-Петербург, ул. Карташихина д.19;59.936065,30.240159;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Каток у моря (Севкабель Порт);каток;Санкт-Петербург, Кожевенная линия, д.40, лит.Е;59.924957,30.239763;Василеостровский;день;открытый;Да;Да;Да;Да;Да;Имеется
Каток на Ваське;каток;Санкт-Петербург, ул. Кораблестроителей, д.14, лит.Б;59.938324,30.210576;Василеостровский;день;открытый;Да;Нет;Да;Да;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;лыжная трасса;Морская набережная;59.940523,30.209236;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется (уличное)
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;лыжная трасса;Средний проспект (В.О.);59.933747,30.257208;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется (уличное)
СПб ГБУ «Центр физической культуры, спорта и здоровья Василеостровского района»;лыжная трасса;Уральская ул.;59.954065,30.238786;Василеостровский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется (уличное)
Каток в Брусницыне;каток;Кожевенная линия, д. 30;59.922134,30.25004;Василеостровский;день;открытый;Да;Да;Да;Да;Да;Имеется
СПб ГБУ «Центр спорта Выборгского района»;каток;улица Композиторов, д.1 к.1;60.045596,30.321443;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Да;Внутридворовое освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;ул. Композиторов;60.053787,30.320268;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пос. Парголово, Михайловка, Хабаровская ул.;60.084331,30.25133;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пр. Художников;60.053468,30.359924;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пр. Просвещения;60.047236,30.357742;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Объект имеет освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пр. Просвещения;60.05704,30.319647;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Объект имеет освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пр. Культуры;60.039935,30.366956;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Объект имеет освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пр. Художников;60.04374,30.351807;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Объект имеет освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;пос. Парголово, ул. Первого Мая;60.073903,30.238185;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Объект имеет освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;Светлановский пр., д. 3;60.005729,30.335236;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ «Центр спорта Выборгского района»;каток;Светлановский пр., д. 3;60.005729,30.335236;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Внутридворовое освещение
ТСЖ «18 квартал»;каток;пр. Просвещения, д. 33 к. 2;60.04955,30.342512;Выборгский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Внутридворовое освещение
Парк отдыха «Зима Лето»;каток;Выборгское шоссе, д. 130;60.057586,30.305412;Выборгский;день;открытый;Да;Нет;Да;Да;Да;Объект имеет освещение
ВИФК;каток;Литовская ул., д. 3;59.976913,30.342458;Выборгский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Объект имеет освещение
Ледовая арена «Гранд Каньеон Айс»;каток;пр. Суздальский, д. 29;60.060577,30.338533;Выборгский;день;закрытый;Да;Да;Да;Да;Да;Объект имеет освещение
Ледовая арена «Озерки»;каток;Большая Озёрная улица, д. 56;60.037261,30.305025;Выборгский;день/ночь;закрытый;Нет;Да;Да;Да;Нет;Объект имеет освещение
Ледовая арена «Озерки»;каток;Большая Озёрная улица, д. 56;60.037261,30.305025;Выборгский;день/ночь;закрытый;Нет;Да;Да;Да;Нет;Объект имеет освещение
Ледовый спортивный комплекс «Шанс Арена»;каток;улица Грибалёвой, д.9 к.1;59.984445,30.353525;Выборгский;день;закрытый;Да;Да;Да;Да;Да;Объект имеет освещение
Центр ледовых видов спорта «Парнас»;каток;6-й Верхний пер. 12, литера Б;60.074599,30.353831;Выборгский;день/ночь;закрытый;Да;Да;Да;Да;Да;Объект имеет освещение
ГБУ СШОР по лыжным гонкам;лыжная трасса;Выборгское шоссе, д. 369;60.073777,30.282523;Выборгский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
СПб ГБУ «Центр спорта Выборгского района»;лыжная трасса;Северный пр., д. 11;60.030551,30.342207;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Парковое освещение
СПб ГБУ «Центр спорта Выборгского района»;лыжная трасса;Береговая ул., д. 4;60.037492,30.313306;Выборгский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Освещение отсутствует
ТСЖ «Поэтический 1/1»;каток;Поэтический бульвар, д. 1;60.044765,30.339467;Выборгский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Внутридворовое освещение
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;г.Санкт-Петербург, Светлановский проспект, дом 97;60.034641,30.396052;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, ул. Черкасова, д. 12, к. 1;60.030375,30.424573;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, Гражданский пр., д. 127;60.037944,30.426163;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, ул. Герасимовская, д. 14;59.981933,30.405682;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, Меншиковский пр., д. 15, к. 2;59.996043,30.432227;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, Тихорецкий пр., д. 9, к. 6;60.014288,30.372938;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, пр. Культуры, д. 9, к. 2;60.037342,30.372489;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, ул. Софьи Ковалевской, д. 11, к.3;60.014626,30.416641;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;Санкт-Петербург, Суздальский пр., д. 73;60.049228,30.393812;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ »Центр физической культуры, спорта и здоровья Калининского района;каток;г.Санкт-Петербург, улица Академика Байкова, дом 5, корпус 2, литера А;60.028218,30.370423;Калининский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
ГБОУ СОШ № 98;каток;Санкт-Петербург, Гражданский пр., д. 92, корп. 3, лит. А;60.020039,30.399959;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
"СПБ ГАУ ""Дирекция по управлению спортивными сооружениями""";каток;Санкт-Петербург, ул. Демьяна Бедного, д.19, корп. 2, лит. А;60.044512,30.391053;Калининский;день;открытый;Да;Нет;Да;Да;Да;Имеется
"СПБ ГАУ ""Дирекция по управлению спортивными сооружениями""";каток;Санкт-Петербург, ул. Демьяна Бедного, д.19, корп. 2, лит. А;60.044512,30.391053;Калининский;день;открытый;Да;Нет;Да;Да;Нет;Имеется
"СПБ ГАУ ""Дирекция по управлению спортивными сооружениями""";каток;Санкт-Петербург, ул. Демьяна Бедного, д.19, корп. 2, лит. А;60.044512,30.391053;Калининский;день;открытый;Да;Нет;Да;Да;Нет;Имеется
ГБУ СШОР по хоккею;каток;Санкт-Петербург, ул. Бутлерова д.36;60.008222,30.402166;Калининский;день;закрытый;Да;Да;Да;Да;Да;Имеется
ООО ДСИ Зенит;каток;Санкт-Петербург, ул. Бутлерова д.9;60.001821,30.398262;Калининский;день;закрытый;Нет;Нет;Да;Да;Нет;Имеется
МО Пискаревка;каток;Санкт-Петербург, ул. Карпинского, д. 23, корп. 2;60.008348,30.427831;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
МО Пискаревка;каток;Санкт-Петербург, Пискарёвский проспект, д. 52;59.989902,30.428549;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
МО Гражданка;каток;Санкт-Петербург, пр. Науки, д. 45, корп. 2;60.006289,30.413738;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
МО «Прометей»;каток;Санкт-Петербург, ул. Учительская д.12 к.1;60.034543,30.396941;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
ГБОУ СОШ №69;каток;г.Санкт-Петербург, проспект Культуры, дом 27, корпус 3, литера А;60.047223,30.384589;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
ТСЖ «Новое созвездие»;каток;г.Санкт-Петербург, пр. Просвещения 99;60.033185,30.428607;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»;лыжная трасса;г.Санкт-Петербург, улица Бутлерова, дом 4, литера Л;59.999622,30.395221;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»;лыжная трасса;г.Санкт-Петербург, проспект Луначарского, дом 98, корпус 1, литера А;60.027488,30.398502;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»;лыжная трасса;г.Санкт-Петербург, проспект Просвещения, дом 61, литера А;60.04125,30.386929;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»;лыжная трасса;г.Санкт-Петербург, Замшина улица, дом 31, корпус 4, литера А;59.979728,30.415263;Калининский;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
"СПб ГБУ Спортивная школа олимпийского резерва по хоккею ""Динамо-юниор""";каток;Санкт-Петербург, ул.Фаворского 7;60.002512,30.37648;Калининский;день;закрытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКиС Нарвская застава;каток;Пр. Народного Ополчения, д.24;59.841597,30.276238;Кировский;день;открытый;Да;Да;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;каток;Ул. Маршала Казакова, д.10, к.2;59.859075,30.240797;Кировский;день;открытый;Нет;Да;Нет;Нет;Нет;Нет
СПб ГБУ ЦФКиС Нарвская застава;каток;Новаторов бульвар, дом 45;59.84706,30.266292;Кировский;день;открытый;Нет;Да;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;каток;Канонерский остров, д.7;59.897638,30.212227;Кировский;день;открытый;Нет;Да;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;каток;Ул.Подводника Кузьмина, д..17;59.843541,30.263126;Кировский;день;открытый;Нет;Да;Нет;Нет;Нет;Нет
СПб ГБУ ЦФКиС Нарвская застава;лыжная трасса;Пр. Народного Ополчения, д.24;59.841597,30.276238;Кировский;день;открытый;Да;Нет;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;лыжная трасса;г.Санкт-Петербург, улица Козлова, дом 47, корпус 1, литера А;59.828501,30.230581;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;лыжная трасса;Ул. Счастливая;59.844587,30.274048;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Да
СПб ГБУ ЦФКиС Нарвская застава;лыжная трасса;Стачек проспект, дом 99;59.858488,30.250733;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Нет
СПб ГБУ ЦФКиС Нарвская застава;каток;Санкт-Петербург, муниципальный округ Морские ворота, набережная реки Екатерингофки, дом 23, литера А;59.907376,30.256097;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Нет
МО Нарвский округ;каток;Ул. Гладкова, д.7/10;59.898098,30.272309;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Нет
Ледовая арена Айсберг;каток;Пр.Стачек,д.45,корп.2;59.888008,30.260454;Кировский;день/ночь;закрытый;Да;Да;Да;Да;Да;Да
СПб ГБУ ПМЦ Кировский;каток;Трамвайный пр. ,д.11,корп.5;59.853657,30.259735;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Да
СПб ГБУ ПМЦ Кировский;каток;г.Санкт-Петербург, улица Лёни Голикова, дом 64, литера А;59.839685,30.242805;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Да
СПб ГБОУ СОШ №392;каток;Ветеранов проспект, дом 87, корп. 2;59.835368,30.21882;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Нет
Муниципальное образование Автово;каток;Краснопутиловская ул., д.57;59.866469,30.274485;Кировский;день;открытый;Нет;Нет;Нет;Нет;Нет;Нет
Санкт-Петербургское государственное казенное учреждение «Агентство благоустройства и коммунального хозяйства Колпинского района»;каток;Санкт-Петербург, г.Колпино, пр.Ленина, д.15/9;59.750447,30.587222;Колпинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Санкт-Петербургское государственное казенное учреждение «Агентство благоустройства и коммунального хозяйства Колпинского района»;каток;Санкт-Петербург, г.Колпино, ул.Загородная, д.62;59.775295,30.592326;Колпинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
Государственное бюджетное учреждение дополнительного образования спортивная школа олимпийского резерва Колпинского района Санкт-Петербурга;каток;Санкт-Петербург, г. Колпино, ул. Анисимова, д. 3;59.734913,30.604635;Колпинский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
